Event Type,Event ID,Date/Time,Year,Month,Day,Hour,Minutes,Latitude,Longitude
Information Against Police,0,2021-04-01 00:00:00,2021,4,1,0,0,26.834,81.008
Threat In Person,1,2021-04-01 12:09:00,2021,4,1,12,9,26.828,81.014
Dispute,2,2021-04-01 12:51:00,2021,4,1,12,51,26.84,81.009
Gambling,3,2021-04-01 13:10:00,2021,4,1,13,10,26.828,81.002
Threat In Person,1,2021-04-01 13:18:00,2021,4,1,13,18,26.834,81.033
Missing,4,2021-04-01 14:19:00,2021,4,1,14,19,26.826,81.011
Information Against Police,0,2021-04-01 14:51:00,2021,4,1,14,51,26.835,81.008
Theft,5,2021-04-01 15:25:00,2021,4,1,15,25,26.839,81.026
Dispute,2,2021-04-01 19:45:00,2021,4,1,19,45,26.835,81.026
Dispute,2,2021-04-01 20:31:00,2021,4,1,20,31,26.841,81.015
Dispute,2,2021-04-01 21:20:00,2021,4,1,21,20,26.835,81.008
Domestic Violence,6,2021-04-01 22:14:00,2021,4,1,22,14,26.833,81.026
Threat In Person,1,2021-04-01 23:51:00,2021,4,1,23,51,26.835,81.014
Threat In Person,1,2021-04-02 13:05:00,2021,4,2,13,5,26.838,81.009
Threat In Person,1,2021-04-02 15:56:00,2021,4,2,15,56,26.846,81.061
Property Disputes,7,2021-04-02 17:43:00,2021,4,2,17,43,26.844,81.031
Information Against Police,0,2021-04-02 17:44:00,2021,4,2,17,44,26.845,81.042
Property Disputes,7,2021-04-02 19:01:00,2021,4,2,19,1,26.845,81.031
Domestic Violence,6,2021-04-02 19:25:00,2021,4,2,19,25,26.843,81.016
Dispute,2,2021-04-02 20:45:00,2021,4,2,20,45,26.842,81.016
Domestic Violence,6,2021-04-02 21:50:00,2021,4,2,21,50,26.841,81.01
Theft,5,2021-04-02 23:26:00,2021,4,2,23,26,26.831,81.045
Threat In Person,1,2021-04-02 23:46:00,2021,4,2,23,46,26.832,80.999
Theft,5,2021-04-03 00:20:00,2021,4,3,0,20,26.825,81.012
Illegal Mining,8,2021-04-03 01:20:00,2021,4,3,1,20,26.834,81.031
Suicide,9,2021-04-03 08:40:00,2021,4,3,8,40,26.84,81.025
Dispute,2,2021-04-03 08:57:00,2021,4,3,8,57,26.836,81.022
Suicide,9,2021-04-03 09:02:00,2021,4,3,9,2,26.839,81.026
Theft,5,2021-04-03 10:20:00,2021,4,3,10,20,26.839,81.026
Theft,5,2021-04-03 10:26:00,2021,4,3,10,26,26.848,81.048
Dispute,2,2021-04-03 19:44:00,2021,4,3,19,44,26.833,81.036
Dispute,2,2021-04-03 20:02:00,2021,4,3,20,2,26.843,81.024
Domestic Violence,6,2021-04-03 22:28:00,2021,4,3,22,28,26.839,81.026
Dispute,2,2021-04-03 22:59:00,2021,4,3,22,59,26.84,81.025
Threat In Person,1,2021-04-03 23:32:00,2021,4,3,23,32,26.838,81.038
Threat In Person,1,2021-04-03 23:35:00,2021,4,3,23,35,26.831,81.052
Threat In Person,1,2021-04-04 00:03:00,2021,4,4,0,3,26.827,81.042
Threat In Person,1,2021-04-04 00:05:00,2021,4,4,0,5,26.831,81.052
Domestic Violence,6,2021-04-04 04:16:00,2021,4,4,4,16,26.841,81.001
Threat In Person,1,2021-04-04 05:47:00,2021,4,4,5,47,26.835,81.007
Dispute,2,2021-04-04 07:25:00,2021,4,4,7,25,26.836,81.022
